,player_id,last_season,current_club_id,country_of_birth,country_of_citizenship,date_of_birth,position,sub_position,foot,height_in_cm,agent_name,domestic_competition_id,goals,assists,minutes_played,yellow_cards,red_cards,total_appearance
7017,7017,2021.0,1421.0,England,Greece,1996-08-29,Attack,Centre-Forward,Right,178.0,ROGON,FR1,12,5,3958.0,8,2,103
6621,6621,2019.0,1426.0,Germany,Germany,1996-10-29,Attack,Attacking Midfield,Left,174.0,EMG Mundial,NL1,0,4,,3,0,17
8712,8712,2019.0,180.0,England,England,1998-11-03,Attack,Attacking Midfield,Right,179.0,Unique Sports Group,GB1,0,0,148.0,1,0,4
13070,13070,2021.0,317.0,Netherlands,Netherlands,2002-11-06,Defender,Centre-Back,Right,183.0,,NL1,0,0,,1,0,4
6284,6284,2021.0,15.0,Netherlands,Netherlands,1995-07-04,Defender,Left-Back,Left,179.0,Soccer Vision BV,L1,5,17,11241.0,20,0,173
5157,5157,2021.0,1075.0,Brazil,Brazil,1992-07-19,Goalkeeper,,Right,190.0,Team of Future,PO1,0,0,21296.0,22,0,236
7913,7913,2017.0,3690.0,Russia,Russia,1996-03-22,Attack,Centre-Forward,Right,170.0,,RU1,1,0,92.0,0,0,2
10927,10927,2021.0,370.0,Colombia,Netherlands,2001-04-10,Attack,Right Winger,Right,169.0,SEG,SC1,3,6,3366.0,7,0,46
3840,3840,2014.0,1083.0,South Africa,South Africa,1991-12-30,Defender,Centre-Back,Right,188.0,SSG,RU1,0,0,318.0,0,0,5
1542,1542,2021.0,475.0,Portugal,Portugal,1986-08-27,Defender,Centre-Back,Right,188.0,Nuno Rolo - RoloSports,BE1,8,2,11911.0,28,2,143
8607,8607,2019.0,2414.0,,Denmark,1995-11-04,Attack,Centre-Forward,,187.0,Elite Consulting,DK1,6,2,1808.0,8,0,37
1205,1205,2014.0,46.0,Brazil,Brazil,1986-02-27,Defender,Right-Back,Right,170.0,Soccerfront Consulting,IT1,0,2,287.0,0,0,5
7853,7853,2021.0,940.0,Peru,Peru,1995-07-28,Midfield,Defensive Midfield,Right,185.0,AGREF,ES1,9,6,12475.0,37,1,188
12035,12035,2021.0,1049.0,United States,United States,2002-11-29,Midfield,Central Midfield,Right,178.0,Football Capital,ES1,5,1,3273.0,8,0,70
9606,9606,2021.0,2861.0,France,France,1996-06-17,Midfield,Central Midfield,Right,175.0,Nicolas Morelli,BE1,4,4,5229.0,9,0,62
6132,6132,2018.0,982.0,Georgia,Georgia,1991-10-03,Attack,Left Winger,Right,176.0,,PO1,0,5,2002.0,3,0,36
9845,9845,2017.0,128.0,Greece,Greece,1998-11-02,Attack,Centre-Forward,Right,187.0,SG Agency,GR1,0,0,25.0,0,0,1
7097,7097,2021.0,1269.0,Netherlands,Suriname,1997-06-24,Defender,Left-Back,Left,174.0,Key United,NL1,3,7,,15,0,112
4128,4128,2021.0,418.0,Spain,Spain,1992-01-11,Defender,Right-Back,Right,173.0,Ginés Carvajal,ES1,6,49,23283.0,92,1,285
478,478,2017.0,2944.0,CSSR,Czech Republic,1984-05-08,Defender,Centre-Back,Both,185.0,SPOCS Global Sports,TR1,0,5,4568.0,13,0,59
8310,8310,2021.0,418.0,France,France,1995-06-08,Defender,Left-Back,Left,180.0,FS Management,ES1,7,14,14224.0,28,0,177
8483,8483,2021.0,65.0,Germany,Germany,1999-01-05,Defender,Left-Back,Left,183.0,Sports360 GmbH,L1,0,1,1992.0,4,0,34
13299,13299,2021.0,141.0,Turkey,Turkey,2003-02-19,Midfield,Defensive Midfield,Right,179.0,FutureBall,TR1,0,0,1.0,0,0,1
4413,4413,2019.0,60949.0,Argentina,Argentina,1992-08-10,Midfield,Central Midfield,Right,168.0,,GR1,0,1,1458.0,10,0,22
8109,8109,2021.0,1245.0,Belgium,Belgium,1997-11-02,Attack,Centre-Forward,Right,185.0,,BE1,10,3,3579.0,5,0,62
12492,12492,2019.0,940.0,Spain,Spain,2000-10-13,Defender,Right-Back,Both,170.0,ROGON,ES1,0,0,37.0,0,0,1
9489,9489,2019.0,44.0,Germany,Germany,1999-01-14,Goalkeeper,,Both,195.0,ROOF,L1,0,0,150.0,0,0,2
13593,13593,2021.0,1465.0,Argentina,Argentina,1999-09-04,Attack,Attacking Midfield,Right,185.0,Fùtbol Pro M.,PO1,0,0,177.0,2,0,9
7659,7659,2021.0,553.0,Colombia,Colombia,1992-07-20,Attack,Right Winger,Right,180.0,Domenica Sports Argentina,GR1,4,3,1313.0,3,0,19
12464,12464,2020.0,369.0,,Denmark,1998-05-27,Midfield,Central Midfield,Right,0.0,Pro Athletes,DK1,0,0,428.0,1,0,14
10191,10191,2018.0,862.0,Italy,Italy,1998-02-05,Defender,Centre-Back,Right,185.0,N1SA,IT1,0,0,10.0,0,0,1
5463,5463,2021.0,1435.0,Netherlands,Netherlands,1994-08-17,Defender,Left-Back,Left,180.0,Prime11,NL1,0,5,10150.0,18,0,122
7433,7433,2016.0,200.0,England,England,1997-07-05,Defender,Right-Back,Right,173.0,YMU Group,NL1,0,0,24.0,0,0,1
5674,5674,2019.0,60.0,Germany,Germany,1995-08-31,Attack,Centre-Forward,Right,194.0,Robert Schneider,L1,2,4,1524.0,2,0,32
3419,3419,2021.0,141.0,Netherlands,Turkey,1991-07-27,Defender,Left-Back,Left,175.0,HCM Sports Management,TR1,4,28,13559.0,35,0,202
706,706,2018.0,43.0,Cameroon,Cameroon,1989-05-02,Midfield,Central Midfield,Right,183.0,Falcon Advice,SC1,14,17,10683.0,27,0,136
10318,10318,2021.0,2698.0,Russia,Russia,1998-03-18,Attack,Attacking Midfield,Right,178.0,,RU1,9,10,6849.0,16,0,125
361,361,2017.0,512.0,United States,United States,1985-07-11,Midfield,Defensive Midfield,Right,190.0,Coda Independent Sports,GB1,0,4,8198.0,8,1,104
1791,1791,2020.0,41201.0,UdSSR,Tajikistan,1990-04-14,Defender,Centre-Back,Left,180.0,KT agency,RU1,0,1,783.0,1,0,11
12254,12254,2021.0,5724.0,,Denmark,2001-07-03,Attack,Right Winger,Right,183.0,Beckster Int.,DK1,2,4,2101.0,0,0,56
8077,8077,2021.0,3060.0,Greece,Greece,1992-09-21,Defender,Centre-Back,Right,,SPORTS ACTION,GR1,3,3,13219.0,33,1,154
7279,7279,2021.0,3911.0,France,France,1988-03-02,Midfield,Right Midfield,,0.0,Just 4 player Group,FR1,11,8,6817.0,9,0,123
11989,11989,2021.0,1083.0,Russia,Russia,2002-04-25,Attack,Right Winger,Left,178.0,,RU1,0,0,95.0,0,0,7
1143,1143,2014.0,940.0,Argentina,Argentina,1984-08-20,Attack,Centre-Forward,Right,186.0,BYP,ES1,12,2,2301.0,6,0,36
3406,3406,2021.0,206.0,Sweden,Sweden,1993-03-11,Attack,Centre-Forward,Right,173.0,Nordic Sky,DK1,14,31,7121.0,7,0,96
5333,5333,2021.0,610.0,Netherlands,Netherlands,1993-02-21,Attack,Attacking Midfield,Right,179.0,Essel sports management,NL1,87,56,25318.0,47,0,320
7022,7022,2021.0,27.0,France,France,1996-06-13,Attack,Right Winger,Right,180.0,,L1,50,56,15016.0,13,1,254
1856,1856,2017.0,987.0,England,England,1990-06-30,Attack,Centre-Forward,,190.0,366 Group,SC1,8,0,1627.0,1,0,36
7318,7318,2021.0,46.0,Italy,Italy,1997-02-07,Midfield,Central Midfield,Right,172.0,,IT1,18,39,19466.0,72,1,242
1811,1811,2021.0,2715.0,Ghana,Ghana,1990-10-18,Defender,Right-Back,Right,174.0,,BE1,1,2,6713.0,17,0,86
8286,8286,2021.0,2698.0,Bosnia-Herzegovina,Croatia,1993-06-03,Defender,Centre-Back,Right,197.0,Love Players,RU1,5,0,6032.0,21,1,69
8247,8247,2016.0,379.0,England,England,1995-10-02,Attack,Centre-Forward,Right,185.0,,GB1,1,0,474.0,2,0,19
124,124,2017.0,317.0,Austria,Austria,1985-10-25,Attack,Attacking Midfield,Left,175.0,,NL1,1,4,1243.0,0,0,18
7511,7511,2021.0,1003.0,Belgium,Belgium,1995-12-05,Defender,Right-Back,Right,185.0,Zénon Melon,GB1,13,16,,22,0,228
8032,8032,2018.0,130.0,Italy,Italy,1996-08-15,Defender,Left-Back,Left,188.0,,IT1,0,0,91.0,0,0,1
739,739,2016.0,3205.0,Burkina Faso,Burkina Faso,1988-12-31,Attack,Attacking Midfield,,176.0,PSM,TR1,0,1,350.0,0,0,19
11715,11715,2021.0,306.0,Sweden,Sweden,2001-07-08,Attack,Right Winger,Left,186.0,Global Soccer Management,NL1,8,6,2510.0,2,0,61
1201,1201,2016.0,339.0,Brazil,Brazil,1988-11-04,Defender,Left-Back,Both,169.0,,UKR1,2,1,1655.0,4,0,26
11052,11052,2021.0,1421.0,Cote d'Ivoire,Cote d'Ivoire,1995-12-27,Defender,Left-Back,Left,176.0,,FR1,3,8,12936.0,11,0,148
10532,10532,2021.0,1123.0,United States,United States,2000-02-20,Attack,Centre-Forward,Right,185.0,Wasserman,GB1,17,10,6475.0,11,0,106
960,960,2021.0,379.0,Italy,Italy,1988-05-23,Defender,Centre-Back,Left,191.0,Branchini Associati S.p.A.,GB1,12,1,18171.0,25,0,216
5081,5081,2019.0,3205.0,Brazil,Brazil,1994-08-10,Attack,Attacking Midfield,Right,175.0,,TR1,3,2,1522.0,2,1,29
5325,5325,2016.0,40.0,France,France,1995-05-23,Midfield,Defensive Midfield,Right,180.0,,FR1,0,0,395.0,0,0,12
6400,6400,2021.0,3709.0,Togo,Togo,1991-12-31,Defender,Centre-Back,,178.0,SPORTBACK,ES1,1,4,17976.0,57,3,206
5368,5368,2015.0,5818.0,,Denmark,1990-06-24,Attack,Right Winger,,185.0,,DK1,2,1,645.0,1,0,12
11940,11940,2021.0,618.0,France,France,1999-03-04,Defender,Centre-Back,Left,193.0,AMS CONSULTING,FR1,1,0,2658.0,4,0,31
13085,13085,2021.0,2778.0,France,France,2003-09-12,Midfield,Central Midfield,Left,180.0,Beckster Int.,DK1,0,0,1.0,0,0,1
10757,10757,2021.0,265.0,Greece,Greece,1998-07-06,Midfield,Defensive Midfield,Right,181.0,FAIR FOOTBALL AGENCY,GR1,0,1,225.0,0,0,3
9698,9698,2021.0,3368.0,Spain,Spain,1994-03-30,Defender,Right-Back,Right,178.0,MESAS SPORT,ES1,1,1,3564.0,8,1,62
11832,11832,2016.0,3691.0,Russia,Russia,1996-08-21,Midfield,Right Midfield,Right,174.0,,RU1,0,0,1037.0,5,0,12
9198,9198,2021.0,190.0,Netherlands,Netherlands,1996-10-06,Defender,Right-Back,Right,182.0,Grand Stand,DK1,11,16,11729.0,25,0,160
1775,1775,2018.0,642.0,Netherlands,Netherlands,1988-03-13,Attack,Right Winger,Right,175.0,The Libra Enterprise,NL1,6,19,5502.0,0,0,82
2021,2021,2020.0,369.0,Denmark,Denmark,1993-03-16,Attack,Centre-Forward,Right,180.0,Nordic Sky,DK1,9,2,2063.0,7,0,36
7267,7267,2018.0,3368.0,Ghana,Ghana,1995-09-12,Attack,Centre-Forward,Left,186.0,SBE Management AG,ES1,1,2,423.0,1,0,15
2596,2596,2019.0,1005.0,Italy,Italy,1990-05-22,Goalkeeper,,,187.0,TUR_SA,IT1,0,0,513.0,1,0,6
12940,12940,2021.0,2698.0,Russia,Russia,2001-05-27,Midfield,Central Midfield,Right,177.0,,RU1,0,0,264.0,0,0,10
775,775,2019.0,1083.0,UdSSR,Finland,1987-03-19,Attack,Attacking Midfield,Right,186.0,Sportconsult SA,RU1,29,23,9529.0,19,0,117
8714,8714,2021.0,82.0,Germany,Germany,1998-12-14,Attack,Centre-Forward,Right,185.0,ROGON,L1,24,4,4952.0,12,0,77
11136,11136,2021.0,3.0,Czech Republic,Czech Republic,2000-02-05,Attack,Attacking Midfield,Right,176.0,Harry Schiestl,L1,0,1,71.0,0,0,6
8670,8670,2016.0,2698.0,Uruguay,Uruguay,1995-03-12,Defender,Right-Back,Right,177.0,ICM Stellar Sports,RU1,0,2,3005.0,4,0,40
10017,10017,2021.0,417.0,Switzerland,Switzerland,2000-10-25,Attack,Right Winger,Right,184.0,BSG GROUP,FR1,3,1,717.0,1,0,33
5746,5746,2017.0,1050.0,Saudi Arabia,Saudi Arabia,1991-08-19,Attack,Left Winger,Right,171.0,Sportlink Agency,ES1,0,0,33.0,1,0,1
6543,6543,2018.0,642.0,Netherlands,Curacao,1993-01-09,Attack,Centre-Forward,Right,180.0,BHM Sports Agency,NL1,0,0,90.0,0,0,1
8004,8004,2018.0,1090.0,Nigeria,Nigeria,1995-05-22,Attack,Centre-Forward,Right,187.0,Emefie Aneke Atta,NL1,13,4,3213.0,2,0,57
8401,8401,2019.0,60.0,Australia,Australia,1995-07-25,Attack,Right Winger,Right,178.0,JB Sports2Business GmbH,L1,0,1,409.0,1,0,8
7019,7019,2020.0,2553.0,England,DR Congo,1995-01-02,Midfield,Central Midfield,Right,190.0,Coda Independent Sports,SC1,4,2,5790.0,23,0,82
1171,1171,2018.0,19771.0,Brazil,Brazil,1986-08-04,Midfield,Defensive Midfield,Right,177.0,,TR1,6,1,3482.0,16,0,49
415,415,2021.0,985.0,England,England,1986-04-15,Goalkeeper,,Right,188.0,10Ten Football,GB1,0,0,10673.0,5,0,120
7869,7869,2021.0,903.0,Scotland,Scotland,1996-09-19,Defender,Right-Back,Right,183.0,PLG Scotland,SC1,9,12,11478.0,8,0,150
6839,6839,2014.0,1301.0,Cape Verde,Cape Verde,1993-01-22,Attack,Centre-Forward,Right,175.0,Footconect Fma,PO1,0,0,76.0,0,0,2
2226,2226,2021.0,148.0,Brazil,Brazil,1992-08-13,Attack,Right Winger,Right,172.0,4ComM,GB1,65,36,18744.0,19,0,316
13002,13002,2021.0,985.0,France,Tunisia,2003-01-21,Attack,Attacking Midfield,Right,184.0,Footinveston,GB1,0,0,68.0,2,0,2
2041,2041,2021.0,3948.0,Belgium,Belgium,1990-06-03,Defender,Right-Back,,174.0,Vulpes-vna,BE1,0,3,2442.0,8,1,46
12086,12086,2021.0,41231.0,Brazil,Brazil,1995-09-11,Defender,Centre-Back,Right,191.0,,RU1,6,5,6611.0,13,1,80
4019,4019,2021.0,1304.0,Germany,Turkey,1994-04-22,Attack,Centre-Forward,Right,188.0,SB9,NL1,21,1,4653.0,15,0,103
2893,2893,2016.0,2921.0,Italy,Italy,1991-09-25,Defender,Left-Back,,178.0,Reset Group Srl,IT1,0,1,1403.0,1,0,21
7924,7924,2021.0,80.0,Yugoslavia (Republic),Germany,1997-11-01,Midfield,Central Midfield,Left,182.0,Soccertalk GmbH,L1,9,11,7099.0,16,0,114
4744,4744,2020.0,130.0,Italy,Albania,1992-01-15,Defender,Centre-Back,Right,194.0,,IT1,0,0,,3,0,19
8300,8300,2021.0,39.0,France,France,1996-03-08,Defender,Centre-Back,Left,190.0,ICM Stellar Sports,L1,9,6,14849.0,30,1,170
2979,2979,2021.0,979.0,Brazil,Brazil,1989-03-17,Attack,Centre-Forward,Right,,,PO1,43,6,9452.0,20,1,146
4771,4771,2018.0,4603.0,Greece,Greece,1988-10-25,Attack,Left Winger,Both,178.0,,GR1,8,5,3750.0,10,0,75
8634,8634,2017.0,1245.0,Morocco,Morocco,1994-04-22,Attack,Right Winger,,180.0,,BE1,0,0,1.0,0,0,1
8094,8094,2018.0,1110.0,England,England,1995-09-26,Goalkeeper,,Right,198.0,YMU Group,GB1,0,0,,0,0,4
10788,10788,2021.0,29.0,Ukraine,Ukraine,1999-05-29,Defender,Left-Back,Left,180.0,ProStar,GB1,7,19,11305.0,18,0,130
2092,2092,2019.0,10484.0,Turkey,Turkey,1988-05-12,Goalkeeper,,Right,193.0,,TR1,0,1,13618.0,9,0,152
11021,11021,2021.0,162.0,Brazil,Brazil,1997-07-31,Defender,Left-Back,Left,179.0,D20 Sports,FR1,2,17,6073.0,5,0,78
11608,11608,2020.0,130.0,Argentina,Argentina,1997-05-12,Attack,Attacking Midfield,Right,178.0,Gustavo Lescovich,IT1,3,2,637.0,3,0,14
1413,1413,2021.0,79.0,Germany,Germany,1990-02-21,Attack,Attacking Midfield,Left,180.0,Karlheinz Förster,L1,38,21,9521.0,22,0,158
1561,1561,2021.0,2410.0,UdSSR,Russia,1988-10-06,Defender,Centre-Back,Right,192.0,EVO,RU1,6,4,11236.0,17,0,134
8428,8428,2021.0,3205.0,Iran,Iran,1996-06-20,Defender,Centre-Back,Right,187.0,GBST,TR1,1,2,7013.0,13,1,95
4694,4694,2016.0,3057.0,Colombia,Colombia,1991-02-11,Defender,Left-Back,Left,168.0,,BE1,0,2,3423.0,2,0,44
10225,10225,2021.0,1465.0,Spain,Spain,1996-10-08,Defender,Right-Back,Right,170.0,Football Promotions (Scotland) Ltd.,PO1,0,1,1908.0,5,1,25
4925,4925,2018.0,862.0,Spain,Spain,1991-07-30,Attack,Centre-Forward,Right,183.0,OFP OMNIA FOOTBALL PLAYERS' ,IT1,7,1,959.0,3,0,33
12761,12761,2020.0,4294.0,,Brazil,1995-11-24,Defender,Centre-Back,Left,187.0,TDL Sports Management GmbH,PO1,2,0,1832.0,3,0,22
8254,8254,2021.0,1082.0,Portugal,Portugal,1994-11-10,Midfield,Central Midfield,Both,186.0,International Foot,FR1,10,9,10512.0,48,0,162
8848,8848,2015.0,206.0,,Denmark,1997-05-03,Midfield,Defensive Midfield,Right,181.0,,DK1,0,0,8.0,0,0,1
9088,9088,2018.0,128.0,Greece,Greece,1996-03-23,Attack,Attacking Midfield,Left,179.0,Ethos Group B.V.,GR1,1,4,1982.0,6,0,42
3741,3741,2021.0,347.0,France,France,1990-08-19,Midfield,Defensive Midfield,Right,180.0,M FOOT,FR1,7,8,11507.0,28,3,177
640,640,2021.0,506.0,Italy,Italy,1987-05-01,Defender,Centre-Back,Right,190.0,Alessandro Lucci - WSA,IT1,29,7,30535.0,51,1,354
5519,5519,2021.0,443.0,Yugoslavia (Republic),Montenegro,1994-07-09,Attack,Centre-Forward,Both,184.0,Igor Gluscevic,DK1,24,12,6131.0,15,0,110
72,72,2021.0,441.0,Portugal,Portugal,1981-11-27,Defender,Centre-Back,Right,189.0,Oscar Damiani,GR1,7,4,18953.0,48,3,222
12789,12789,2021.0,49702.0,Russia,Russia,2000-03-17,Attack,Centre-Forward,Both,183.0,Shpinev Vadim,RU1,1,2,1646.0,9,0,26
1298,1298,2017.0,499.0,UdSSR,Georgia,1987-07-04,Defender,Centre-Back,Right,185.0,Football Business Consulting,NL1,11,10,11776.0,16,1,136
7635,7635,2021.0,273.0,France,France,1994-01-14,Midfield,Central Midfield,Right,178.0,P&P Sport Management S.A.M.,FR1,38,39,15897.0,31,0,214
9724,9724,2016.0,430.0,United States,El Salvador,1998-01-21,Attack,Right Winger,Left,165.0,Mega Sports,IT1,0,0,15.0,0,0,1
13605,13605,2020.0,350.0,Canada,England,2003-07-11,Attack,Centre-Forward,,190.0,,GB1,1,0,284.0,0,0,4
12140,12140,2021.0,206.0,Croatia,Croatia,1999-06-11,Attack,Centre-Forward,,181.0,Stars & Friends,DK1,3,2,1083.0,2,0,20
1619,1619,2019.0,1090.0,Belgium,Belgium,1989-10-08,Defender,Centre-Back,Left,185.0,ESA,NL1,9,15,16500.0,28,0,195
1385,1385,2021.0,601.0,France,France,1987-06-28,Attack,Centre-Forward,Right,0.0,Sbsfoot,BE1,36,24,9059.0,15,0,132
6532,6532,2021.0,3709.0,Spain,Spain,1993-04-04,Goalkeeper,,Right,192.0,Promoesport,ES1,0,0,16320.0,10,0,182
5969,5969,2021.0,3524.0,France,France,1994-02-03,Attack,Centre-Forward,Right,189.0,Léandre Chouya,FR1,5,2,1417.0,8,0,46
8576,8576,2021.0,3.0,Germany,Germany,1998-02-12,Defender,Centre-Back,Left,195.0,PRO Profil GmbH,L1,5,3,7350.0,33,1,103
4763,4763,2021.0,3725.0,Romania,Romania,1994-04-15,Attack,Left Winger,Left,186.0,TG World,RU1,0,0,179.0,1,0,7
307,307,2014.0,379.0,Brazil,Brazil,1981-07-19,Attack,Attacking Midfield,Left,181.0,Gilvan Costa ,GB1,0,0,128.0,0,0,8
7352,7352,2015.0,1038.0,Italy,Italy,1996-02-06,Midfield,Central Midfield,,183.0,TMP SOCCER srl ,IT1,0,0,29.0,0,0,1
6219,6219,2014.0,6994.0,Brazil,Brazil,1989-11-29,Attack,Centre-Forward,Left,182.0,Nordeste Agenciamento      ,UKR1,1,0,60.0,0,0,3
11572,11572,2019.0,43.0,Scotland,Scotland,2001-04-24,Midfield,Central Midfield,Right,178.0,QUANIC SPORTS,SC1,1,1,1395.0,5,0,24
12635,12635,2021.0,206.0,,Denmark,2002-04-22,Goalkeeper,,Right,185.0,HCM Sports Management,DK1,0,0,17.0,0,0,1
656,656,2014.0,520.0,Jugoslawien (SFR),Croatia,1988-02-16,Midfield,Central Midfield,Right,187.0,HBR Sport,BE1,1,2,1523.0,4,0,24
2536,2536,2017.0,6992.0,UdSSR,Belarus,1989-04-18,Goalkeeper,,Right,190.0,Yauheni Haiduk,UKR1,0,0,2370.0,5,0,26
5561,5561,2017.0,1465.0,Panama,Panama,1994-09-11,Attack,Centre-Forward,Left,180.0,,PO1,0,1,648.0,0,0,16
5018,5018,2019.0,1416.0,France,France,1993-12-24,Defender,Centre-Back,Right,186.0,,FR1,1,1,10400.0,18,2,126
2310,2310,2021.0,583.0,Costa Rica,Costa Rica,1986-12-15,Goalkeeper,,Right,185.0,,FR1,0,0,23297.0,6,1,259
3363,3363,2021.0,133.0,Netherlands,Suriname,1989-08-09,Defender,Centre-Back,,181.0,Fortitude Player Management,NL1,3,4,6352.0,10,0,84
13723,13723,2021.0,172.0,,Belgium,2001-06-23,Attack,Right Winger,Right,,SPORTBACK,BE1,1,3,1871.0,8,0,31
13442,13442,2021.0,2861.0,,Belgium,2001-01-19,Goalkeeper,,Left,184.0,Quadrans,BE1,0,0,90.0,0,0,1
4107,4107,2016.0,987.0,England,England,1992-05-05,Midfield,Central Midfield,,180.0,,SC1,1,1,,4,0,36
3077,3077,2018.0,1038.0,Brazil,Brazil,1990-05-20,Goalkeeper,,Right,186.0,Bertolucci Sports,IT1,0,0,3480.0,0,0,38
1692,1692,2019.0,985.0,Nigeria,Nigeria,1989-06-16,Attack,Centre-Forward,Right,181.0,Emefie Aneke Atta,GB1,20,5,4889.0,5,0,72
4703,4703,2019.0,1177.0,,Denmark,1992-12-13,Midfield,Central Midfield,Both,180.0,Elite Consulting,DK1,6,2,2868.0,2,0,56
7589,7589,2017.0,1506.0,Turkey,Turkey,1995-03-17,Goalkeeper,,Right,187.0,,TR1,0,0,1170.0,1,0,13
10603,10603,2021.0,368.0,Spain,Spain,1997-05-15,Goalkeeper,,Right,185.0,Football Evolution,ES1,0,0,180.0,0,0,2
8598,8598,2018.0,1085.0,Guinea-Bissau,Guinea-Bissau,1997-08-14,Attack,Centre-Forward,,188.0,Super Stadium,PO1,0,0,209.0,0,0,10
7000,7000,2021.0,5817.0,,Denmark,1995-09-25,Goalkeeper,,Left,190.0,,DK1,0,0,3233.0,0,0,35
6659,6659,2020.0,23611.0,Ukraine,Ukraine,1992-05-11,Defender,Left-Back,Left,184.0,OFA,UKR1,0,1,2094.0,2,0,27
5910,5910,2017.0,410.0,Belgium,Morocco,1996-07-01,Attack,Right Winger,Right,178.0,Football Solution Business,IT1,0,1,101.0,0,0,2
6736,6736,2016.0,5219.0,Greece,Greece,1987-12-13,Defender,Left-Back,Left,174.0,,GR1,0,0,,0,0,1
5208,5208,2021.0,475.0,Germany,Germany,1995-04-09,Defender,Centre-Back,Right,183.0,CliffEleven,BE1,7,5,12155.0,39,1,157
3086,3086,2017.0,5818.0,France,France,1988-08-18,Attack,Left Winger,Left,183.0,Soccer stars SL,DK1,1,1,1188.0,1,0,18
7079,7079,2021.0,3709.0,Spain,Spain,1993-10-12,Goalkeeper,,Right,188.0,Niagara Sports Company,ES1,0,0,1184.0,2,0,14
13617,13617,2021.0,11282.0,Turkey,Turkey,2003-02-04,Defender,Right-Back,Right,0.0,,TR1,0,0,49.0,0,0,3
3829,3829,2014.0,2759.0,England,England,1991-09-17,Attack,Right Winger,Right,191.0,Refuel Performance Management,SC1,4,2,,1,0,28
12612,12612,2019.0,1083.0,Russia,Russia,2001-03-04,Midfield,Left Midfield,Left,182.0,MyWay FA,RU1,0,0,45.0,0,0,1
5466,5466,2021.0,1025.0,Netherlands,Netherlands,1993-02-09,Defender,Left-Back,Left,194.0,ESA,IT1,2,12,13862.0,36,1,177
8872,8872,2018.0,2414.0,Denmark,Denmark,1997-02-20,Midfield,Central Midfield,,190.0,,DK1,0,2,3873.0,9,0,56
7519,7519,2015.0,16795.0,Ghana,Ghana,1995-02-11,Midfield,Central Midfield,Right,163.0,ProBall Gh,ES1,0,0,16.0,0,0,1
8427,8427,2021.0,338.0,Ukraine,Ukraine,1997-06-01,Midfield,Central Midfield,Right,184.0,ProStar,UKR1,3,15,9002.0,28,2,147
13525,13525,2021.0,2727.0,,Belgium,2000-09-09,Defender,Centre-Back,Right,194.0,Eleven Plus,BE1,0,0,805.0,3,0,11
646,646,2021.0,150.0,Chile,Chile,1983-04-13,Goalkeeper,,Right,184.0,,ES1,0,1,15046.0,6,2,169
12621,12621,2021.0,441.0,France,Tunisia,1997-04-17,Attack,Left Winger,Right,183.0,Moez Chebbi,GR1,0,0,287.0,0,0,9
9616,9616,2021.0,631.0,England,England,1999-01-10,Attack,Attacking Midfield,Right,180.0,,GB1,36,36,13186.0,17,0,180
5831,5831,2021.0,2420.0,Portugal,Portugal,1995-05-09,Defender,Left-Back,Left,177.0,Leaguepro LDA,PO1,5,23,13510.0,24,0,167
3265,3265,2019.0,520.0,France,Algeria,1992-02-08,Attack,Centre-Forward,Right,180.0,USM GROUP ,BE1,21,2,4189.0,4,0,79
4446,4446,2021.0,10.0,Austria,Austria,1991-08-03,Midfield,Defensive Midfield,Right,187.0,GRASS IS GREEN,L1,1,2,4940.0,7,0,57
8193,8193,2015.0,8024.0,Brazil,Brazil,1996-01-16,Attack,Right Winger,Right,172.0,MB / Marcelo Bastos,PO1,0,0,250.0,1,0,10
6522,6522,2021.0,133.0,Netherlands,Netherlands,1995-01-25,Attack,Centre-Forward,,180.0,GFM,NL1,10,1,1714.0,0,0,29
2935,2935,2017.0,969.0,France,France,1988-05-09,Attack,Centre-Forward,Right,176.0,M FOOT,FR1,7,8,,4,0,83
3301,3301,2019.0,2420.0,France,France,1990-02-04,Defender,Left-Back,Left,177.0,MNM Sports Management,PO1,2,12,11546.0,14,0,134
1972,1972,2016.0,43.0,Jugoslawien (SFR),Slovenia,1989-04-23,Defender,Right-Back,Right,183.0,Generation Football Management,SC1,1,5,6285.0,10,0,74
6340,6340,2021.0,631.0,Netherlands,Morocco,1993-03-19,Attack,Attacking Midfield,Left,181.0,HZ INTERNATIONAL,GB1,95,116,24412.0,40,0,315
4435,4435,2014.0,987.0,England,England,1993-11-05,Goalkeeper,,,193.0,Wasserman,SC1,0,0,1170.0,0,0,13
4290,4290,2020.0,41201.0,UdSSR,Russia,1991-08-30,Defender,Right-Back,Right,183.0,,RU1,0,0,544.0,0,0,9
11453,11453,2020.0,86.0,Germany,Germany,2002-02-14,Attack,Centre-Forward,Right,198.0,Headtrick GmbH & Co. KG,L1,0,1,253.0,1,0,14
4608,4608,2019.0,4603.0,Greece,Greece,1993-09-06,Midfield,Defensive Midfield,Right,182.0,SPORTS CONNECTION,GR1,0,0,2230.0,6,0,51
3475,3475,2015.0,800.0,Ghana,Ghana,1993-01-28,Attack,Centre-Forward,,186.0,ICM Stellar Sports,IT1,5,1,1641.0,5,0,32
7600,7600,2021.0,995.0,France,France,1997-06-16,Attack,Centre-Forward,Right,180.0,Sport Cover,FR1,22,9,4368.0,7,0,113
